beteiligte,geschaeft,name,nr,year
"Wottle Kurt (EVP, Winterthur), Erstunterzeichner(in)","Geschäftsart: Interpellation
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","32/1993
Neubaustrecke Bahn 2000 Flughafen-Winterthur (Brüttener Tunnel)",32,1993
"Isler Thomas (FDP, Rüschlikon), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: erledigt","31/1993
Nutzungsplanungsrevision, Bericht nach Art. 26 Abs. 1 RPG",31,1993
"Hegetschweiler Werner (FDP, Langnau a.A.), Erstunterzeichner(in)
Löhrer Alfred (FDP, Zürich), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","30/1993
Wahl des Direktors der neurologischen Universitätsklinik",30,1993
"Binder Fredi (SVP, Knonau), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: erledigt","29/1993
Beiträge aus dem Naturschutzfonds für Landkäufe von Privaten",29,1993
"Kugler Astrid (LdU, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","28/1993
Denkmalpflegekredit des Fonds für gemeinnützige Zwecke",28,1993
"Gunsch Josef (Grüne, Russikon), Erstunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","27/1993
Schaffung eines Institutes für Rehabilitation an der medizinischen Fakultät der Universität Zürich",27,1993
"Gunsch Josef (Grüne, Russikon), Erstunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: erledigt","26/1993
Zielstrebige und kostengünstige Verwirklichung des Velowegnetzes",26,1993
"Stucki Richard (FDP, Andelfingen), Erstunterzeichner(in)","Geschäftsart: Motion
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: erledigt","25/1993
Thur-Auengebiet",25,1993
"Studer Andreas J.W., Erstunterzeichner(in)","Geschäftsart: Einzelinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","24/1993
Änderung von Art. 24 Kantonsverfassung Schaffung einer Sozialbank",24,1993
"Studer Andreas J.W., Erstunterzeichner(in)","Geschäftsart: Einzelinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","23/1993
Änderung von Art. 31 quater und Art. 31 quinquies der Bundesverfassung Einreichung einer Standesinitiative zur Schaffung einer Sozialbank",23,1993
"Bornhauser Martin (SP, Uster), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","22/1993
Wahl von gelegentlich im Schuldienst vikariierenden Personen in die Bezirksschulpflegen",22,1993
"Welti Ulrich (SVP, Küsnacht), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: GD Gesundheitsdirektion
Pendent bei: erledigt","21/1993
Liegenschaftskauf für Methadonwohngruppe in Wald",21,1993
"Wottle Kurt (EVP, Winterthur), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: GD Gesundheitsdirektion
Pendent bei: erledigt","20/1993
Planung und Finanzierung der Sanierungen im Kantonsspital Winterthur",20,1993
"Patroni Remo (FPS, Uster), Erstunterzeichner(in)
Grau Peter (SD, Zürich), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","19/1993
Aufnahme von Flüchtlingen aus Ex- und Rest-Jugoslawien",19,1993
"Favre Aurelia (SP, Winterthur), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","18/1993
Praxis von Aufenthaltsbewilligungen für Ausländerinnen und Ausländer während laufender strafrechtlicher Massnahmen",18,1993
"Lienhart Hanspeter (SP, Bülach), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","17/1993
Teuerungsausgleich für Lehrlinge",17,1993
"Grau Peter (SD, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","16/1993
Notentlassungen aus Zürcher Polizeigefängnissen",16,1993
"Kunz Helen (LdU, Opfikon), Erstunterzeichner(in)
Kugler Astrid (LdU, Zürich), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","15/1993
Steuerlicher Anzreize für Hypotheken-Amortisierung",15,1993
"Volkart Willy, Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","14/1993
Umgehung von Fahrausweisentzügen",14,1993
"Rutschmann Hans (SVP, Rafz), Erstunterzeichner(in)
Schwendimann Werner (SVP, Oberstammheim), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","13/1993
Stellung der Gemeinden bei den Jagdpachtversteigerungen",13,1993
"Schibli Ernst (SVP, Otelfingen), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","12/1993
Rauschgifthandel in der zürcherischen Drogenszene",12,1993
"Kugler Astrid (LdU, Zürich), Erstunterzeichner(in)
Kunz Helen (LdU, Opfikon), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: GD Gesundheitsdirektion
Pendent bei: erledigt","11/1993
HIV-verseuchte Bluttransfusionen im Kanton Zürich",11,1993
"Boesch Christian (FDP, Thalwil), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","10/1993
Hypothekarzinspolitik der Zürcher Kantonalbank",10,1993
"Fuhrer-Honegger Rita (SVP, Pfäffikon), Erstunterzeichner(in)
Schmid Hansjörg (SVP, Dinhard), Mitunterzeichner(in)","Geschäftsart: Interpellation
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","9/1993
Publikation: 'Das Paradies kann warten' / Fichensammlung der Erziehungsdirektion",9,1993
"Neupert Dieter, Erstunterzeichner(in)","Geschäftsart: Einzelinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","8/1993
Anhebung des Quorums für die definitive Unterstützung der Einzel- und Behördeninitiativen",8,1993
"Lenzlinger Martin, Erstunterzeichner(in)","Geschäftsart: Einzelinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","7/1993
Jährliche Abgabe auf Parkplätzen",7,1993
"Krämer Rolf (SP, Zürich), Erstunterzeichner(in)
Favre Aurelia (SP, Winterthur), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: JI Direktion der Justiz und des Innern
Pendent bei: erledigt","6/1993
Begnadigungsverfahren",6,1993
"Rappold Jörg N. (FDP, Küsnacht), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","5/1993
Abschaffung der kantonalen Europafachstelle",5,1993
"Hirt Richard (CVP, Fällanden), Erstunterzeichner(in)","Geschäftsart: Motion
Zugeteilt an: keine
Direktion: JI Direktion der Justiz und des Innern
Pendent bei: erledigt","4/1993
Die Eigenfinanzierung von Investititionen der Zweckverbände",4,1993
"Krämer Rolf (SP, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","3/1993
Entwicklungstendenzen im beruflichen Bildungswesen",3,1993
"Büchi Thomas (Grüne, Zürich), Erstunterzeichner(in)","Geschäftsart: Motion
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","2/1993
Die steuerliche Behandlung von Schmiergeldern",2,1993
"Fehr Mario (SP, Adliswil), Erstunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: erledigt","1/1993
Realisierung der Lärmschutzmassnahmen im Kanton Zürich",1,1993
"Gunsch Josef (Grüne, Russikon), Erstunterzeichner(in)
Wohlwend Ernst (SP, Winterthur), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: GD Gesundheitsdirektion
Pendent bei: erledigt","339/1992
Überarbeitung der Gesamtplanung der psychiatrischen Klinik Rheinau",339,1992
"Favre Aurelia (SP, Winterthur), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","338/1992
Kostenlose Berufsberatung Erwachsener",338,1992
"Kaltenrieder Urs, Erstunterzeichner(in)
Wohlwend Ernst (SP, Winterthur), Mitunterzeichner(in)
Gerber-Weeber Doris (SP, Zürich), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","337/1992
Kürzung der Betriebsbeiträge an Gemeinde- und Jugendsekretariate",337,1992
"Büchi Thomas (Grüne, Zürich), Erstunterzeichner(in)","Geschäftsart: Interpellation
Zugeteilt an: keine
Direktion: JI Direktion der Justiz und des Innern
Pendent bei: erledigt","336/1992
Registrierpraxis des Regierungsrates und seiner Direktionen",336,1992
"Fosco Leo Lorenzo (CVP, Zürich), Erstunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","335/1992
Beschäftigungswirksames Impulsprogramm",335,1992
"Kaltenrieder Urs, Erstunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","334/1992
Kostentransparenz im Heimwesen",334,1992
"Heitz Hans-Jacob (LP, Winterthur), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","333/1992
Steueraufkommen der Privatwirtschaft",333,1992
"Meier Irène (Grüne, Küsnacht), Erstunterzeichner(in)","Geschäftsart: Motion
Zugeteilt an: keine
Direktion: JI Direktion der Justiz und des Innern
Pendent bei: erledigt","332/1992
Ermöglichung der Wahl von teilamtlichen anstelle von vollamtlichen Mitgliedern der Gerichte",332,1992
"Heitz Hans-Jacob (LP, Winterthur), Erstunterzeichner(in)
Isler Thomas (FDP, Rüschlikon), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","331/1992
Liberalisierungs- und Vitalisierungsprogramm",331,1992
"Hösly Balz (FDP, Zürich), Erstunterzeichner(in)
Bretscher Christian (FDP, Birmensdorf), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","330/1992
Abbau von Wirtschaftshemmnissen",330,1992
"Guler Anna (SP, Zürich), Erstunterzeichner(in)
Spieler Willy (SP, Zürich), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","329/1992
Hilfe vor Ort in Ex-Jugoslawien",329,1992
"Bertschi Jean-Jacques (FDP, Wettswil a.A.), Erstunterzeichner(in)
Bretscher Christian (FDP, Birmensdorf), Mitunterzeichner(in)
Schibli Ernst (SVP, Otelfingen), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","328/1992
Staatliche Aufgaben die im Lichte der unerfreulichen Finanzperspektiven aufgehoben, eingeschränkt oder zurückgestellt werden können und was hierzu an Änderungen gesetzlicher Grundlagen erforderlich ist",328,1992
"Jeker Rudolf (FDP, Regensdorf), Erstunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","327/1992
Überprüfung eines Abbaus der Staatsaufgaben, verbunden mit einer jährlichen Stellenreduktion innerhalb der nächsten drei Jahre von jährlich mindestens einem Prozent",327,1992
"Heitz Hans-Jacob (LP, Winterthur), Erstunterzeichner(in)
Aisslinger Peter (FDP, Zürich), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","326/1992
Rückzahlungsverpflichtung von Stipendien",326,1992
"Winkler Ruedi (SP, Zürich), Erstunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","325/1992
Für die gezielte Weiterbildung und -förderung von Frauen, Jugendlichen und älteren Arbeitslosen, die bei der Arbeitslosenversicherung und der Arbeitslosenhilfe ausgesteuert sind bzw. mehr als ein Jahr arbeitslos sind und für die",325,1992
"Fehr Mario (SP, Adliswil), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: erledigt","324/1992
Stellungnahme des Regierungsrates zum Postulat 137/1991 (Hirzeltunnel)",324,1992
"Wottle Kurt (EVP, Winterthur), Erstunterzeichner(in)
Huggel-Neuenschwander Susanne (EVP, Hombrechtikon), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei:","323/1992
Einmischung der Erziehungsdirektion in innerkirchliche Angelegenheiten",323,1992
"Aisslinger Peter (FDP, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","322/1992
Einführung einer Schulleiterfunktion in der Volksschule",322,1992
"Bertschi Jean-Jacques (FDP, Wettswil a.A.), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","321/1992
Risikoanalyse des unterirdischen EMD-Munitionslagers Gom bei Hausen a. A.",321,1992
"Schloeth Daniel (Grüne, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: erledigt","320/1992
Kantonaler Rekurse gegen die Stadtzürcher BZO",320,1992
"Bernet Erhard, Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","319/1992
Rechtsordnung und Massnahmen gegen Links- und Rechtsextremismus",319,1992
"Büchi Thomas (Grüne, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","318/1992
Sihlsee-Alarm",318,1992
"Weilenmann Richard (SVP, Buch am Irchel), Erstunterzeichner(in)
Peter Werner (SVP, Bülach), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","317/1992
Erhaltung des Staatskellers",317,1992
"Vögelin Werner, Erstunterzeichner(in)","Geschäftsart: Einzelinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","316/1992
Abschaffung des Schulsilversters",316,1992
"Büchi Thomas (Grüne, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","315/1992
Auslandexkursionen in den Abendkursen an der Berufsschule für Weiterbildung, Abteilung Fremdsprachen",315,1992
"Keller Ruedi (SP, Hochfelden), Erstunterzeichner(in)
Ganz Andreas, Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","314/1992
Einführung eines laufbahnbegleitenden Förderungs- und Beratungssystems für Volksschullehrkräfte",314,1992
"Sager Peter, Erstunterzeichner(in)","Geschäftsart: Einzelinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","313/1992
Änderung des Energiegesetzes",313,1992
"Büchi Thomas (Grüne, Zürich), Erstunterzeichner(in)","Geschäftsart: Parlamentarische Initiative
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","312/1992
Änderung des Finanzhaushaltgesetzes",312,1992
"Ammann Rita, Erstunterzeichner(in)","Geschäftsart: Einzelinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","311/1992
Änderung von Art. 19 Abs. 5 Kantonsverfassung",311,1992
"Weilenmann Richard (SVP, Buch am Irchel), Erstunterzeichner(in)
Schwendimann Werner (SVP, Oberstammheim), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: erledigt","310/1992
Festlegung der Auenlandschaft an der Thurmündung",310,1992
"Gut Ulrich E. (FDP, Küsnacht), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: JI Direktion der Justiz und des Innern
Pendent bei: erledigt","309/1992
Auswirkungen einer allfälligen Revision des Betäubungsmittelgesetzes auf die Fahndung nach Drogenhändlern",309,1992
"Gerber-Weeber Doris (SP, Zürich), Erstunterzeichner(in)
Mägli Ueli (SP, Zürich), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","308/1992
Pflichtenheft von Lehrern und Lehrerinnen",308,1992
"Cahannes Franz (SP, Zürich), Erstunterzeichner(in)
Guler Anna (SP, Zürich), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: JI Direktion der Justiz und des Innern
Pendent bei: erledigt","307/1992
Revision der kantonalen Bürgerrechtsverordnung",307,1992
"Schwyn Christine (FraP!, Zürich), Erstunterzeichner(in)
Weil-Goldstein Anjuska (FraP!, Zürich), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","306/1992
Vergewaltigungsopfer im Kriegsgebiet des ehemaligen Jugoslawien",306,1992
"Gerber-Weeber Doris (SP, Zürich), Erstunterzeichner(in)
Mägli Ueli (SP, Zürich), Mitunterzeichner(in)","Geschäftsart: Motion
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","305/1992
Stellung der Eltern in der Volksschule",305,1992
"Huber Martin O., Erstunterzeichner(in)","Geschäftsart: Einzelinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","304/1992
Änderung von § 82 lit a Verwaltungsrechtspflegegesetz",304,1992
"Schürch Christoph (SP, Winterthur), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: GD Gesundheitsdirektion
Pendent bei: erledigt","303/1992
Umwandlung des Bettenhaus II des Kantonsspitals Winterthur in eine geriatrische Übergangspflege-Station und eine gerontopsychiatrische Langzeitstation",303,1992
"Keller Ruedi (SP, Hochfelden), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","302/1992
Reale Kosten der vorgesehenen Mitarbeiterbeurteilung für Volksschullehrer",302,1992
"Amstutz Hanspeter (EVP, Fehraltorf), Erstunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","301/1992
Überarbeitung des Informatikkonzepts für die Oberstufe im Kanton Zürich",301,1992
"Dürr Lucius (CVP, Zürich), Erstunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","300/1992
Jugendanwaltschaft Aufbewahrung von Akten",300,1992
"Sägesser Rolf (FDP, Greifensee), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","299/1992
Aufrechterhaltung der Kapazität des Verkehrs im Glattal",299,1992
"Schreiber Kurt (EVP, Wädenswil), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","298/1992
Verzögerung bei der Realisation der 2. Teilergänzung zur Zürcher S-Bahn",298,1992
"Wohlwend Ernst (SP, Winterthur), Erstunterzeichner(in)
Amstutz Hanspeter (EVP, Fehraltorf), Mitunterzeichner(in)
Kaltenrieder Urs, Mitunterzeichner(in)","Geschäftsart: Dringliche Interpellation
Zugeteilt an: keine
Direktion: GD Gesundheitsdirektion
Pendent bei: erledigt","297/1992
Drohender Vollzugsnotstand für die Landbezirke bei der Einweisung in stationäre Kinder- und Jugendeinrichtungen",297,1992
"Schwyn Christine (FraP!, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","296/1992
Finanzierung von Frauenprojekten zu Lasten des Fonds für gemeinnützige Zwecke",296,1992
"Welti Ulrich (SVP, Küsnacht), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","295/1992
Indoktrinäre EWR-Information bei den Wirtschaftsfächern in zürcherischen Mittelschulen",295,1992
"Zuppiger Bruno (SVP, Hinwil), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: VD Volkswirtschaftsdirektion
Pendent bei: erledigt","294/1992
Aufgaben und Einsatz des Europadelegierten des Kantons Zürich",294,1992
"Stoller Werner (SVP, Zürich), Erstunterzeichner(in)
Bösel Bruno (FPS, Richterswil), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","293/1992
Fichen und Registraturen auf der Erziehungsdirektion",293,1992
"Bornhauser Martin (SP, Uster), Erstunterzeichner(in)
Kaltenrieder Urs, Mitunterzeichner(in)
Gehrig Leo (SP, Neftenbach), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","292/1992
Schaffung einer Aufnahmestation für drogenabhängige Jugendliche",292,1992
"Cahannes Franz (SP, Zürich), Erstunterzeichner(in)
Bolli Rudolf (FDP, Fällanden), Mitunterzeichner(in)
Spieler Willy (SP, Zürich), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","291/1992
Revision der Quellensteuerverordnung II hinsichtlich an der Quelle erhobener Kirchsteuern",291,1992
"Isler Thomas (FDP, Rüschlikon), Erstunterzeichner(in)
Briner Lukas (FDP, Uster), Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: FD Finanzdirektion
Pendent bei: erledigt","290/1992
Grundstückgewinnsteuer bzw. steuerfreie Ersatzbeschaffung",290,1992
"Kläntschi Mathis, Erstunterzeichner(in)","Geschäftsart: Einzelinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","289/1992
Änderung des Wahlgesetzes",289,1992
"Kägi Markus (SVP, Niederglatt), Erstunterzeichner(in)
Welti Ulrich (SVP, Küsnacht), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: JI Direktion der Justiz und des Innern
Pendent bei: erledigt","288/1992
Geschäftslast der Bezirksanwaltschaften",288,1992
"Fehr Mario (SP, Adliswil), Erstunterzeichner(in)
Müller-Hemmi Vreni (SP, Adliswil), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: erledigt","287/1992
Die Realisierung des geplanten kantonalen Radweges im Sihltal",287,1992
"Fehr Jacqueline (SP, Winterthur), Erstunterzeichner(in)
Schwyn Christine (FraP!, Zürich), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: JI Direktion der Justiz und des Innern
Pendent bei: erledigt","286/1992
Geldern von Sextelefon-Betreibern",286,1992
"Niederhauser Peter (FDP, Wallisellen), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: GD Gesundheitsdirektion
Pendent bei: erledigt","285/1992
Überprüfung der Krankenheimplanung im Zusammenhang mit dem Neubau des Krankenheims Bächli in Bassersdorf",285,1992
"Bernet Erhard, Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BI Bildungsdirektion
Pendent bei: erledigt","284/1992
Fichen von Lehrern angeblich VPM-Mitgliedern",284,1992
"Grau Peter (SD, Zürich), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","283/1992
Jugoslawische Flüchtlinge",283,1992
"Wiederkehr Hans (SVP, Dietikon), Erstunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: erledigt","282/1992
Sanierung der Strassenkreuzung Limmattal-, Dorf-, und Mutschellenstrasse in 8955 Oetwil",282,1992
"Grau Peter (SD, Zürich), Erstunterzeichner(in)
Wietlisbach Paul (SD, Zürich), Mitunterzeichner(in)
K. Erwin, Mitunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","281/1992
Verstärkte Radarkontrolle auf den Strassen im Kanton Zürich",281,1992
"Curti Eugen, Erstunterzeichner(in)","Geschäftsart: Einzelinitiative
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","280/1992
Beschleunigung der Rechtssprechung",280,1992
"Gut Ulrich E. (FDP, Küsnacht), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","279/1992
Asylbewerber und andere Ausländer, die trotz Straftaten oder schwerer Renitenz nicht sofort heimgeschafft werden können",279,1992
"Keller Ruedi (SP, Hochfelden), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: DS Sicherheitsdirektion
Pendent bei: erledigt","278/1992
Besitz von Faustfeuerwaffen",278,1992
"Gut Ulrich E. (FDP, Küsnacht), Erstunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: GD Gesundheitsdirektion
Pendent bei: erledigt","277/1992
Sparanzreize bei den Staatsbeiträgen an Krankenhäuser",277,1992
"Brunner Roland (SP, Rheinau), Erstunterzeichner(in)
Eisenlohr Markus (Grüne, Neftenbach), Mitunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: BD Baudirektion
Pendent bei: erledigt","276/1992
Verbesserung der Verkehrssicherheit auf der N4 Winterthur-Schaffhausen",276,1992
"Germann Willy (CVP, Winterthur), Erstunterzeichner(in)","Geschäftsart: Parlamentarische Initiative
Zugeteilt an: keine
Direktion:
Pendent bei: erledigt","275/1992
Änderung von § 97 Abs. 2 des Gemeindegesetzes",275,1992
"Rappold Jörg N. (FDP, Küsnacht), Erstunterzeichner(in)","Geschäftsart: Postulat
Zugeteilt an: keine
Direktion: JI Direktion der Justiz und des Innern
Pendent bei: erledigt","274/1992
Überprüfung des Finanzausgleichs",274,1992
"Gunsch Josef (Grüne, Russikon), Erstunterzeichner(in)","Geschäftsart: Anfrage
Zugeteilt an: keine
Direktion: GD Gesundheitsdirektion
Pendent bei: erledigt","273/1992
Pflegebetten in den Altersheimen",273,1992
