geschaeftnr,geschaftname
271/1989,"271/1989 Kantonaler und regionaler Harmonisierung der Wohn- und Arbeitsplätze
Motion, 05.02.1990"
270/1989,"270/1989 Börsenneubau nach dem Entscheid des Zürcher Effektenbörsenvereins über die Automatisierung des Handles mit festverzinslichen Wertpapieren
Postulat, 19.02.1990"
269/1989,"269/1989 Wohnraumprojekten zur Ueberbrückung der Stadt-Land-Kluft
Postulat, 05.02.1990"
268/1989,"268/1989 Besteuerung der übermässigen Inanspruchnahme von Wohnraum
Postulat, 19.02.1990"
267/1989,"267/1989 Sofortige Erleichterung für die Forderung des Wohnungsbaus durch Anwendung von neuem Recht gemäss laufender PBG-Revision
Postulat, 05.02.1990"
266/1989,"266/1989 Bessere Rechtsgrundlagen für die zwangsweise Abtretung von leerstehenden Wohn- und Gewerberäumen
Motion, 29.01.1990"
265/1989,"265/1989 Ergänzung des Gesetzes über die Erhaltung von Wohnungen für Familien (WEG)
Behördeninitiative, 27.11.1989"
264/1989,"264/1989 Kinderpsychiatrischer Dienst, Personalwerbung Vermehrte Inseratekosten
Anfrage, 29.01.1990"
263/1989,"263/1989 Ziel, Zweck, Organisation und Leitung der Augenpoliklinik des Universitätsspitals Zürich
Anfrage, 29.01.1990"
262/1989,"262/1989 Abbau von Arbeitsplätzen bei der Firma SIBIR AG in Schlieren
Anfrage, 29.01.1990"
261/1989,"261/1989 Kinderzulagen an Gastarbeiter in das Herkunftsland
Anfrage, 29.01.1990"
260/1989,"260/1989 Wiederverwendung von freigewordenen Versicherungsnummern durch die Gebäudeversicherung des Kantons Zürich
Anfrage, 12.03.1990"
259/1989,"259/1989 Zukunft der Börsengebäude
Anfrage, 29.01.1990"
258/1989,"258/1989 Angekündigte Räumung des Drogentreffpunktes Platzspitz
Dringliche Interpellation, 11.12.1989"
257/1989,"257/1989 Konzept zur besseren Erschliessung des Friesenberggebietes mit öffentlichen Verkehrsmitteln
Postulat, 23.04.1990"
256/1989,"256/1989 Ausrichtung eines Beitrages von Fr. 40 Mio. zum Bau bzw. Sanierung von SBB Bahnlinien im Raum Zürich-Stadt
Einzelinitiative, 26.02.1990"
255/1989,"255/1989 Flughafen-Magazin Zürich-Airport
Anfrage, 29.01.1990"
254/1989,"254/1989 Einsatz von umweltfreundlichem Schmieröl
Anfrage, 18.12.1989"
253/1989,"253/1989 Publikation von Handänderungen samt Kaufpreis
Motion, 29.01.1990"
252/1989,"252/1989 Anschluss der Wirtschaftsgrossregion Zürich ans europäische Hochgeschwindigkeits-Eisenbahnnetz
Postulat, 22.01.1990"
251/1989,"251/1989 Hilfe-Markierungen an den S-Bahn-Haltestellen
Postulat, 23.10.1989"
250/1989,"250/1989 Freiheitsbaum in Ellikon an der Thur
Postulat, 25.06.1990"
249/1989,"249/1989 Dringliche Bundesbeschlüsse zum Bodenrecht
Interpellation, 29.01.1990"
248/1989,"248/1989 Zonensignalisation (Tempo 30)
Anfrage, 08.01.1990"
247/1989,"247/1989 Grenzgängerbeschäftigung
Anfrage, 08.01.1990"
246/1989,"246/1989 Vorabklärung zur Standortwahl einer Sondermüllverbrennungsanlage
Anfrage, 15.01.1990"
245/1989,"245/1989 Vollzug des Artikel 24secies, Abs. 5. der Schweiz. Bundesverfassung (Rothenthurm-Artikel) durch den Kanton Zürich z.B. im Fall Pfäffikersee
Anfrage, 08.01.1990"
244/1989,"244/1989 Schaffung von Tempo 30-Zonen in den Gemeinden
Anfrage, 08.01.1990"
243/1989,"243/1989 Aktenherausgabe von Verwaltungs- und Rekursbehörden
Motion, 23.04.1990"
242/1989,"242/1989 Jahresbericht der kantonalen Aufsichtskommission für Tierversuche
Postulat, 30.08.1989"
241/1989,"241/1989 Parkraumbewirtschaftung durch Kanton und Gemeinden
Motion, 10.09.1990"
240/1989,"240/1989 Gemeinsame Kehrichtentsorgung Amt / Limmattal
Anfrage, 18.12.1989"
239/1989,"239/1989 Auslegung von § 19 des Gastgewerbegesetzes (GGG) - Ausserordentliche Gastwirtschaft
Anfrage, 29.01.1990"
238/1989,"238/1989 Ausbau Fernheizwerk Aubrugg
Anfrage, 18.12.1989"
237/1989,"237/1989 Auslegung des Gesetzes über die Abtretung von Privatrechten und dessen Anpassung
Interpellation, 29.01.1990"
236/1989,"236/1989 Gezielter Einsatz von Subventionen im Gesundheitswesen
Postulat, 18.06.1990"
235/1989,"235/1989 Einführung des Verursacherprinzips für den Bereich des Luftverkehrs
Postulat, 01.10.1990"
234/1989,"234/1989 Finanzierung von Wohnbauvorhaben durch kantonale Anstalten mit Anlagebedarf
Postulat, 05.02.1990"
233/1989,"233/1989 Befristeter Stopp von vorzeitigen Rückzahlungen für Darlehen im subventionierten Wohnungsbau
Postulat, 05.02.1990"
232/1989,"232/1989 Errichtung eines Fonds für den Erwerb von Grundstücken zwecks Erhaltung und Schaffung preisgünstigen Wohnraums
Postulat, 05.02.1990"
231/1989,"231/1989 Förderung des gemeinnützigen Wohnungsbaus durch die Zürcher Kantonalbank
Postulat, 05.02.1990"
230/1989,"230/1989 Förderung von Pilotprojekten der baulichen Nachverdichtung durch den Kanton
Postulat, 05.02.1990"
229/1989,"229/1989 Freigabe kantonaler Grundstückreserven für den Wohnungsbau und dessen Förderung durch kantonale Anstalten
Postulat, 05.02.1990"
228/1989,"228/1989 Studie über die Ursachen, dass Frauen Vergewaltigungen und Belästigungen nicht anzeigen
Postulat, 19.03.1990"
227/1989,"227/1989 Änderung der Richtlinien Gebäudeversicherung des Kantons Zürich, Feuerpolizei
Postulat, 24.09.1990"
226/1989,"226/1989 Ueberprüfung der Staatsbeiträge
Motion, 11.06.1990"
225/1989,"225/1989 Staatsbeiträge für die Altersbetreuung und -pflege an die Gemeinden
Motion, 18.06.1990"
224/1989,"224/1989 Aenderung des Unterrichtsgesetzes
Motion, 03.09.1990"
223/1989,"223/1989 Aenderung von Subventionsbedingungen
Motion, 03.09.1990"
222/1989,"222/1989 Andere Zielsetzungen für die bei Meliorationen gewährten Staatsbeiträge
Motion, 01.10.1990"
221/1989,"221/1989 Versickerung von Meteorwasser
Motion, 25.06.1990"
220/1989,"220/1989 Aenderung des Energiegesetzes und der Energieverordnung
Motion, 23.04.1990"
219/1989,"219/1989 Revision des kantonalen Gesamtplans
Motion, 05.02.1990"
218/1989,"218/1989 Stand der Arbeiten im Güterverkehr mit der Bahn
Anfrage, 08.01.1990"
217/1989,"217/1989 Bauten in Wäldern
Anfrage, 08.01.1990"
216/1989,"216/1989 Schaffung eines Bauernhof-Inventars und dessen Anwendung in der Praxis, insbesondere der Ortsplanung
Interpellation, 23.04.1990"
215/1989,"215/1989 Verwendung von wegen Geldwäscherei konfiszierten Vermögenswerten
Postulat, 02.04.1990"
214/1989,"214/1989 Unentgeltliche Abgabe von Lehrmitteln und Schulmaterialien an öffentlichen Mittelschulen während der Pflichtschuljahre
Motion, 25.09.1989"
213/1989,"213/1989 Massnahmen gegen die Aufheizung der Atmosphäre
Postulat, 22.01.1990"
212/1989,"212/1989 Bau von Fussgängerverbindungen
Anfrage, 11.12.1989"
211/1989,"211/1989 Vermeidung von Abfall bei Festanlässen
Anfrage, 11.12.1989"
210/1989,"210/1989 Ausnahmebestimmungen für Mittelschüler, welche sich intensiv mit Sport und Musik beschäftigen
Anfrage, 11.12.1989"
209/1989,"209/1989 Kommunale Nutzungsplanung Schlieren
Anfrage, 11.12.1989"
208/1989,"208/1989 Aenderung der Nationalstrassenfinanzierung
Motion, 23.10.1989"
207/1989,"207/1989 Meliorationsprojekt für Flurbereicherung
Postulat, 01.10.1990"
206/1989,"206/1989 Verbesserung der Ausbildung im Zivilschutz
Postulat, 04.02.1991"
205/1989,"205/1989 Verstärkte Suchtprävention im Drogenbereich
Postulat, 30.10.1989"
204/1989,"204/1989 Auswirkungen der Telematik auf die räumliche Verteilung der Arbeitsplätze
Interpellation, 25.06.1990"
203/1989,"203/1989 Westtangente Kempten-Unter-Wetzikon
Anfrage, 11.09.1989"
202/1989,"202/1989 Berichte des Schulpsychologischen Dienstes
Anfrage, 08.01.1990"
201/1989,"201/1989 Wettbewerbsverhältnisse auf dem Markt für Wärmeenergie
Anfrage, 08.01.1990"
200/1989,"200/1989 Zeitlicher Ablauf der Luft- und Verkehrssanierungsmassnahmen in Wetzikon sowie der Finanzierung der dafür erforderlichen Verkehrsbauten
Interpellation, 23.04.1990"
199/1989,"199/1989 Kreditvorlage für den durchgehenden Doppelspurausbau der Sihltal-Zürich-Uetliberg-Bahn von Giesshübel bis Langnau a.A.
Motion, 23.04.1990"
198/1989,"198/1989 Aufhebung der Besetzung Bahnhof Niederhasli
Anfrage, 11.12.1989"
197/1989,"197/1989 Senkung des Unfallrisikos auf 2-spurigen Autostrassen
Anfrage, 20.11.1989"
196/1989,"196/1989 Sistierung von Strassenprojekten bis zum Beschluss über den Massnahmeplan Lufthygiene
Anfrage, 11.12.1989"
195/1989,"195/1989 Umweltverträglichkeit N4
Anfrage, 06.11.1989"
194/1989,"194/1989 Fürsorgerischer Auftrag des Staates gegenüber Drogenabhängigen
Anfrage, 18.12.1989"
193/1989,"193/1989 Gewährung eines Steuerrabattes im Jahre 1990
Motion, 28.05.1990"
192/1989,"192/1989 Aenderung der Ansätze für die Ausrichtung von Kinderzulagen ohne Niederlassungsbewilligung für Kinder im Ausland
Motion, 27.08.1990"
191/1989,"191/1989 Schaffung eines zweckmässigen Parlamentsgebäudes
Postulat, 25.06.1990"
190/1989,"190/1989 Präventive Massnahmen an der Volksschule gegen die Gewalt an Frauen und Kindern
Postulat, 13.05.1991"
189/1989,"189/1989 Unterstützung von Flüchtlingen im Gedenken des Ausbruchs des zweiten Weltkrieges
Postulat, 11.06.1990"
188/1989,"188/1989 Erstellung von geschlossenen Heilanstalten für Drogenkranke
Postulat, 30.09.1991"
187/1989,"187/1989 Umweltschonendes Gütertransportkonzept für den Uetliberg
Postulat, 13.10.1989"
186/1989,"186/1989 Politische Neutralität der kantonalen Verwaltung und der öffentlichen Unternehmen
Postulat, 11.02.1991"
185/1989,"185/1989 Transparentere Strassenrechnung
Postulat, 19.03.1990"
184/1989,"184/1989 Schnellbus im Embrachertal
Postulat, 22.01.1990"
183/1989,"183/1989 Zustand der Sanierungsarbeiten und Baubewilligung für Sprengstoffabrik auf dem Areal der ehemaligen Kunststoffabrik Stüdli im Gebiet Herrenwies (Bülach) im oberen Glattal
Interpellation, 19.03.1990"
182/1989,"182/1989 Planung von regionalen Park & Ride-Anlagen
Interpellation, 20.08.1990"
181/1989,"181/1989 P + R Anlage Stettbach
Dringliche Interpellation, 09.10.1989"
180/1989,"180/1989 Erhaltung der Kundenbetreuung in Regionalzügen
Einzelinitiative, 18.09.1989"
179/1989,"179/1989 Tätigkeit und Anwerbung der Dolmetscher im Dienst der Polizei- und Justizorgane im Kampf gegen das internationale Verbrechertum
Anfrage, 20.11.1989"
178/1989,"178/1989 Anwerbung und Schulung der Dolmetscherinnen im Asylverfahren
Anfrage, 20.11.1989"
177/1989,"177/1989 Stand des Naturschutzes im Kanton Zürich
Anfrage, 06.11.1989"
176/1989,"176/1989 Ausbau öffentlicher Anlagen für den Busverkehr
Anfrage, 27.11.1989"
175/1989,"175/1989 Betrieb und Planung von beschützten und betreuten Treffpunkten, bzw. Methadonabgabestellen für Drogenabhängige
Anfrage, 11.12.1989"
174/1989,"174/1989 Eigenwirtschaftlichkeitsgrad des Strassenverkehrs im Kanton Zürich
Anfrage, 04.12.1989"
173/1989,"173/1989 Unterricht in biblischer Geschichte an der Primarschule
Anfrage, 11.12.1989"
172/1989,"172/1989 Erstellung einer separaten Busspur zwischen dem Busterminal Flughafen-Kloten zur Kreuzung Wilder Mann in Kloten
Postulat, 19.03.1990"
171/1989,"171/1989 Interpretation des Betäubungsmittelgesetzes im Sinne einer Massnahme zur gezielten Angebotslenkung von harten Drogen zu therapeutischen Zwecken
Interpellation, 07.05.1990"
170/1989,"170/1989 Bestimmung und Durchsetzung der Oekosozialen Verträglichkeit von Grossveranstaltungen im Kanton Zürich
Anfrage, 06.11.1989"
169/1989,"169/1989 Einsitznahme des Statthalters von Zürich in die Baurekurskommission
Anfrage, 06.11.1989"
168/1989,"168/1989 Staatsanwaltschaft des Kts. Zürich betr. Pizza-Connection
Anfrage, 19.02.1990"
167/1989,"167/1989 Familiennachzug von Ausländern in den Kanton Zürich und in die Schweiz
Anfrage, 23.10.1989"
166/1989,"166/1989 Ueberarbeitung Ortsplanung
Anfrage, 11.12.1989"
165/1989,"165/1989 Erhaltung des Stünzi-Parks in Horgen
Anfrage, 27.11.1989"
164/1989,"164/1989 Veröffentlichung des Masterplanes für den Flughafen Kloten in der Züri-Woche
Anfrage, 27.11.1989"
163/1989,"163/1989 Ueberprüfung der Nationalstrassenpolitik
Anfrage, 27.11.1989"
162/1989,"162/1989 Schaffung einer kantonalen Abteilung für die organisierte Kriminalität
Motion, 23.04.1990"
161/1989,"161/1989 Einhaltung des Nachflugverbotes auf dem Flughafen Zürich
Postulat, 27.11.1989"
160/1989,"160/1989 Tarifgestaltung des Verkehrsverbundes
Dringliche Interpellation, 25.09.1989"
159/1989,"159/1989 Vorwürfe an zürcherische Behörden im Zusammenhang mit der Bekämpfung des organisierten Drogenhandels und der Geldwäscherei
Dringliche Interpellation, 25.09.1989"
158/1989,"158/1989 Besetzung von Bahnhöfen mit genügend Personal
Einzelinitiative, 18.09.1989"
157/1989,"157/1989 Erhaltung der Kundenbetreuung in Regionalzügen
Einzelinitiative, 04.09.1989"
156/1989,"156/1989 P+R-Situation auf dem Flughafen
Anfrage, 09.10.1989"
155/1989,"155/1989 Veränderung der Strassenfläche seit dem 30. April 1986
Anfrage, 23.10.1989"
154/1989,"154/1989 Unterricht der Biblischen Geschichte an den 5. Klassen der Volksschule
Anfrage, 11.12.1989"
153/1989,"153/1989 Praktikumstage im Grundpflegekurs
Anfrage, 23.10.1989"
152/1989,"152/1989 NEAT Gotthard-Zubringerstrecke Zürich-Innerschweiz
Anfrage, 23.10.1989"
151/1989,"151/1989 Eine allfällige Schliessung der Haltestelle Friesenberg
Postulat, 01.10.1990"
150/1989,"150/1989 Rechtswidrige Ersatzabgaben
Postulat, 04.02.1991"
149/1989,"149/1989 Polizeinumerierung
Motion, 11.11.1991"
148/1989,"148/1989 Beleuchtung der regionalen Radwege in der Ortschaft
Postulat, 19.03.1990"
147/1989,"147/1989 Abriss-Stopp für Wohnliegenschaften
Motion, 29.01.1990"
146/1989,"146/1989 Steuerbefreiung für nebenamtliche Tätigkeit
Einzelinitiative, 14.06.1989"
145/1989,"145/1989 Parkieren auf Trottoirs
Anfrage, 11.09.1989"
144/1989,"144/1989 Projekt exemplarisches Bauen auf dem SIDI-Areal in Winterthur
Anfrage, 23.10.1989"
143/1989,"143/1989 Parkverbot auf den Trottoirs
Anfrage, 11.09.1989"
142/1989,"142/1989 Schlackenentsorgung in der Deponie Lufingen
Anfrage, 23.10.1989"
141/1989,"141/1989 Verarbeitungskonzept für Schlacke
Anfrage, 23.10.1989"
140/1989,"140/1989 Flugblatt-Aufruf zur Arbeitsbeschaffung für illegale Einwanderer
Anfrage, 09.10.1989"
139/1989,"139/1989 Trottoirparkierungsverbot Propagierung des öffentlichen Verkehr
Anfrage, 11.09.1989"
138/1989,"138/1989 Trottoirparkierverbot
Interpellation, 04.02.1991"
137/1989,"137/1989 Maternitée Inselhof und Stadtspital Triemli
Interpellation, 02.09.1991"
136/1989,"136/1989 Anpassung der Staatsbeiträge an stationäre Pflegeeinrichtungen für Chronischkranke
Postulat, 18.06.1990"
135/1989,"135/1989 Besetzung der Bahnstationen im Tösstal
Postulat, 04.09.1989"
134/1989,"134/1989 Amnestie und Aufenthaltsgewährung für Angehörige von Saisonniers und Aufhebung des Saisonnierstatus
Motion, 15.01.1990"
133/1989,"133/1989 Gesetz für die Sicherstellung einer ausreichenden Betreuungszeit für vorschulpflichtige Kinder durch die Gewährleistung des soz. Existenzminimums für diese sowie für ihre Eltern bzw. ihre unterstützungspflichtigen Personen
Motion, 13.05.1991"
132/1989,"132/1989 Halteprämie für landwirtschaftliche Gebrauchspferde
Motion, 01.10.1990"
131/1989,"131/1989 Erweiterung der Frachtanlagen und Sicherung des Bahnanschlusses Fracht des Flughafens Zürich
Motion, 04.12.1989"
130/1989,"130/1989 Saisonnierskinder im Kanton Zürich
Anfrage, 09.10.1989"
129/1989,"129/1989 Nutzung der Liegenschaft Voltastrasse 1, Zürich 7
Anfrage, 02.10.1989"
128/1989,"128/1989 Trägerschaft bei Sondermüllbehandlungsanlagen
Postulat, 30.10.1989"
127/1989,"127/1989 Ausrichtung von Wartegeldern an Hebammen
Motion, 30.09.1991"
126/1989,"126/1989 Anlagemöglichkeiten für institutionelle Anleger
Postulat, 30.10.1989"
125/1989,"125/1989 Alarmierende Zahl von unbesetzten Stellen und den z.T. unverantwortlichen Arbeitsbedingungen im Bereich Pflegepersonal in Spitälern, Pflegeheimen und Psychiatrischen Kliniken im Kanton Zürich
Interpellation, 23.09.1991"
124/1989,"124/1989 Krippenwesen
Postulat, 30.10.1989"
123/1989,"123/1989 Aenderung des Gemeindegesetzes
Einzelinitiative, 10.07.1989"
122/1989,"122/1989 Aenderung des Steuergesetzes
Einzelinitiative, 10.07.1989"
121/1989,"121/1989 Verlängerung der Altersstruktur der Bevölkerung im Kanton Zürich
Anfrage, 25.09.1989"
120/1989,"120/1989 Verlängerung der Gymnasialzeit
Anfrage, 04.09.1989"
119/1989,"119/1989 Aenderung des Gesetzes über Zusatzleistungen zur AHV und IV
Motion, 19.06.1989"
118/1989,"118/1989 Missachtung der Anordnung des Bundesgerichts für den Stopp der Korrektionsarbeiten an der Thur
Interpellation, 18.09.1989"
117/1989,"117/1989 VBZ-Tramhaltestelle Sihlbrücke zur optimalen Verknüpfung von SZU und VBZ
Anfrage, 11.09.1989"
116/1989,"116/1989 Schaffung eines Instituts für angewandte Oekologie an der Universität Zürich
Postulat, 03.09.1990"
115/1989,"115/1989 Bewilligungspflicht von mit fossilen Brennstoffen betriebenen dezentralen Wärme-Kraft-Kopplungsanlagen (WKK)
Postulat, 19.03.1990"
114/1989,"114/1989 Rechtshilfe des Kanton Zürich in Sachen Marcos-Gelder
Anfrage, 21.08.1989"
113/1989,"113/1989 Aufhebung des Militärflugplatzes Dübendorf
Einzelinitiative, 19.06.1989"
112/1989,"112/1989 SBB-Tarife auf der neuen Strecke ZH-Stadelhofen-ZH-Hauptbahnhof Museumstrasse
Anfrage, 21.08.1989"
111/1989,"111/1989 Sachen Joseph Müller
Anfrage, 21.08.1989"
110/1989,"110/1989 Kreuzung Hagenholz Thurgauerstrasse
Anfrage, 21.08.1989"
109/1989,"109/1989 Beschaffung von Computeranlagen
Anfrage, 04.09.1989"
108/1989,"108/1989 Ausbau der Zufahrtsstecke von Zürich zum Gotthardbasistunnel
Interpellation, 26.02.1990"
107/1989,"107/1989 Umstellungsbeiträge für VSBLO Kontrollbetriebe
Postulat, 22.04.1991"
106/1989,"106/1989 Persönlichkeitsschutz in der Strafuntersuchung
Motion, 26.02.1990"
105/1989,"105/1989 Förderung langlebiger Produkte zwecks nachhaltiger Abfallverminderung
Postulat, 30.10.1989"
104/1989,"104/1989 Betrieb von Brunnen bei Bahnanlagen
Anfrage, 10.07.1989"
103/1989,"103/1989 Schaffung eines jährlich wiederkehrenden Budgetpostens zur Sanierung von Unfallschwerpunkten im Kanton Zürich
Postulat, 30.10.1989"
102/1989,"102/1989 Schaffung von mehr Teilzeitstellen in den kantonalen Bildungsinstitutionen, Spitälern, in der Verwaltung und in den technischen Betrieben
Postulat, 25.09.1989"
101/1989,"101/1989 Schutz von Arbeitnehmer und Arbeitnehmerinnen bei Disziplinarstrafen ausgesprochen durch kommunale, regionale oder kantonale Organe
Postulat, 22.05.1989"
100/1989,"100/1989 Neuordnung der Sozialabzüge bei den Steuern
Motion, 26.02.1990"
99/1989,"99/1989 Lärmschutz beim Militärflugplatz Dübendorf
Anfrage, 21.08.1989"
98/1989,"98/1989 Förderung von besonders begabten Schülerinnen und Schülern
Anfrage, 28.08.1989"
97/1989,"97/1989 Asylbewerber in den Gemeinden
Anfrage, 21.08.1989"
96/1989,"96/1989 Verlautbarung der eidg. Kartellkommission und Geschäftsgebahren der EKZ und NOK
Anfrage, 21.08.1989"
95/1989,"95/1989 Verlängerung der VBZ-Buslinie 70 zum Bahnhof Wollishofen
Anfrage, 21.08.1989"
94/1989,"94/1989 Aenderung des Steuergesetzes
Motion, 25.09.1989"
93/1989,"93/1989 Erhöhung des Mindestbetrages zur Vornahme von Gemeinde-Steuerausscheidungen
Postulat, 14.06.1989"
92/1989,"92/1989 Ergänzung des Landwirtschaftsgesetzes
Motion, 01.10.1990"
91/1989,"91/1989 Revision des Steuergesetzes (Verjährungsfristen, Verschärfung der Strafbestimmungen)
Einzelinitiative, 05.06.1989"
90/1989,"90/1989 Ueberprüfung und Verbesserung der Sicherheit von Sportstadien
Postulat, 04.09.1989"
89/1989,"89/1989 Verordnung über geschützte zivile sanitätsdienstliche Anlagen
Interpellation, 15.01.1990"
88/1989,"88/1989 Geplante Erweiterung auf vier Spuren der Nationalstrasse N4 Ohringen-Oerlingen
Interpellation, 04.09.1989"
87/1989,"87/1989 Handel und Importe von menschlichen Organen für Ausbildungs- und Transplantationszwecke
Anfrage, 21.08.1989"
86/1989,"86/1989 Kehrichttransport mit Lastwagen
Anfrage, 21.08.1989"
85/1989,"85/1989 Wohnungspolitische Situation im Kanton Zürich
Anfrage, 21.08.1989"
84/1989,"84/1989 Fachberatung des AGW bei Grossbränden in Tanklagern
Anfrage, 21.08.1989"
83/1989,"83/1989 Sexuelle Ausbeutung von Kindern in der Familie und deren Umfeld
Anfrage, 21.08.1989"
82/1989,"82/1989 Rechtsschutz in Strafsachen
Volksinitiative, 11.04.1989"
81/1989,"81/1989 Anbieten von Waffen in Versandkatalogen
Anfrage, 10.07.1989"
80/1989,"80/1989 Tätigkeiten der sog. Scientology-Kirche und ähnlicher Sekten
Anfrage, 21.08.1989"
79/1989,"79/1989 Werbung für Zigaretten in der Zeitschrift Zürich-Airport Nr. 1 1989
Anfrage, 22.05.1989"
78/1989,"78/1989 Winterdienst Flughafen Zürich
Anfrage, 10.07.1989"
77/1989,"77/1989 SBB-Leistungsabbau im Nahverkehr
Anfrage, 12.06.1989"
76/1989,"76/1989 Abtreibungspille RU 486
Anfrage, 10.07.1989"
75/1989,"75/1989 Zweckentfremdung von Wohnraum im Personalhaus 2 des Kantonsspitals Winterthur
Anfrage, 10.07.1989"
74/1989,"74/1989 Einschränkung der Schalteröffnungszeiten auf der Bahnstation Nänikon-Greifensee und betreffend direkter Verbindung nach Rapperswil
Anfrage, 12.06.1989"
73/1989,"73/1989 Neues Pistenbewirtschaftungskonzept des Flughafens Zürich
Interpellation, 27.11.1989"
72/1989,"72/1989 Förderung von emissionsarmen Feuerungen mit marktwirtschaftlichen Instrumenten
Postulat, 04.09.1989"
71/1989,"71/1989 Kapazitätserweiterung des Flughafens Zürich-Kloten
Interpellation, 27.11.1989"
70/1989,"70/1989 Einrichtung eines Sportgymnasiums
Postulat, 09.04.1990"
69/1989,"69/1989 Pauschalisierung der Berufsauslagen bei den Steuern
Postulat, 24.04.1989"
68/1989,"68/1989 Verbot von Geldspielautomaten
Volksinitiative, 06.04.1989"
67/1989,"67/1989 Erschliessung der ETH-Hönggerberg durch öffentliche Verkehrsmittel
Anfrage, 26.06.1989"
66/1989,"66/1989 Aufgummierung von Reifen von kantonseigenen Fahrzeugen
Anfrage, 12.06.1989"
65/1989,"65/1989 Neue Linienführung der Bremgarten-Dietikon-Bahn
Anfrage, 03.07.1989"
64/1989,"64/1989 Umwandlung von besetzten Stationen in unbesetzte
Anfrage, 12.06.1989"
63/1989,"63/1989 Ungenügendes Sitzplatzangebot für Nichtraucher im Zürich Agglomerationsverkehr der SBB
Anfrage, 10.07.1989"
62/1989,"62/1989 Stand der Arbeiten bezüglich Kehrichttransport per Bahn im Kanton Zürich
Interpellation, 04.09.1989"
61/1989,"61/1989 Staatlich finanzielle Unterstützung von Pferdehaltern in landwirtschaftlichen Betrieben (vor allem Kleinbetrieben)
Postulat, 01.10.1990"
60/1989,"60/1989 Wohnraum tut not
Einzelinitiative, 22.05.1989"
59/1989,"59/1989 Sinnvolle minimale Wassertemperatur in Warmwasseraufbereitungs-Anlagen
Anfrage, 26.06.1989"
58/1989,"58/1989 Hartverbau der Thur bei Gütighausen als militärisches Hindernis
Anfrage, 22.05.1989"
57/1989,"57/1989 Langzeitstudenten an der Universität Zürich
Anfrage, 26.06.1989"
55/1989,"55/1989 Ueberprüfung der Steuerkraftausgleichs-Belastung
Postulat, 22.01.1990"
54/1989,"54/1989 Präventive Ansprache und Ueberwachung von Personen mit Ostkontakten
Interpellation, 15.01.1990"
53/1989,"53/1989 Wiedereinführung der Kapitalgewinnsteuer
Motion, 24.04.1989"
52/1989,"52/1989 Aenderung des Wahlgesetzes
Motion, 22.01.1990"
51/1989,"51/1989 Vereinheitlichung der Besteuerung von Aktienverkäufen
Postulat, 24.04.1989"
50/1989,"50/1989 Besteuerung von Minderheitsbeteilung bei Veräusserung einer Kapitalbeteiligung an einer Immobiliengesellschaft
Postulat, 24.04.1989"
49/1989,"49/1989 Silva-Solaris-Projekt im Sihlwald, Bezirk Horgen
Anfrage, 26.06.1989"
48/1989,"48/1989 Verminderung der Lebensqualität im oberen Eulachtal
Anfrage, 12.06.1989"
47/1989,"47/1989 Grundsatz der Oeffentlichkeit im Strafsteuerverfahren
Anfrage, 29.05.1989"
46/1989,"46/1989 Bericht von Dr. A. Häfliger zur Administrativuntersuchung zum Fall Kopp Bundesanwaltschaft
Anfrage, 19.06.1989"
45/1989,"45/1989 Mobilmachungsfeier im Kanton Zürich
Anfrage, 19.06.1989"
44/1989,"44/1989 Unterbrechung der zehnjährigen Verjährungsfrist bei Straf- und Nachsteueransprüchen
Motion, 24.04.1989"
43/1989,"43/1989 Internationaler Frauentag
Parlamentarische Initiative, 15.01.1990"
42/1989,"42/1989 Vollzug der Billettsteuer-Abschaffung
Postulat, 11.09.1989"
41/1989,"41/1989 Schrittweise und koordinierte Abschaffung der üblichen Subventionen im gesamten Abfall- und Abwasserbereich
Postulat, 05.06.1989"
40/1989,"40/1989 Altersabzug für Steuerpflichtige
Motion, 24.04.1989"
39/1989,"39/1989 Gesamtprogramm zur Förderung der Forschung im Kanton Zürich
Postulat, 09.04.1990"
38/1989,"38/1989 Anschlussverhältnisse in Rapperswil Richtung Ziegelbrücke-Glarus Chur
Anfrage, 29.05.1989"
37/1989,"37/1989 Partielle Fünftagewoche in der Volksschule
Anfrage, 12.06.1989"
36/1989,"36/1989 Einführung der Stichfrage bei Volksabstimmungen über Initiative und Gegenvorschlag
Einzelinitiative, 10.04.1989"
35/1989,"35/1989 Aenderung der Grundlagen für den Landesindex der Konsumentenpreise
Interpellation, 27.11.1989"
34/1989,"34/1989 Aufarbeitung und Verfestigung von Rückständen der Rauchgasreinigung aus Kehrichtverbrennungsanlagen
Interpellation, 28.08.1989"
33/1989,"33/1989 Umweltschutzgesetz für den Kanton Zürich
Motion, 19.03.1990"
32/1989,"32/1989 Versuchstierhaltung und Tierversuche im Hochschulbereich
Anfrage, 05.06.1989"
31/1989,"31/1989 Stand der Arbeiten für ein kantonales Umweltschutzgesetz
Anfrage, 29.05.1989"
30/1989,"30/1989 Altersabzug bei der Staatssteuer, Ziffer 26, B, b der Steuererklärung
Anfrage, 10.04.1989"
29/1989,"29/1989 Erlass von Gebühren durch die Baurekurskommission III
Anfrage, 24.04.1989"
28/1989,"28/1989 Einschränkung der Schalteröffnungszeiten auf der Bahnstation Rüschlikon
Anfrage, 12.06.1989"
